Company Name,Exchange:Ticker,S&P Entity ID,Industry Classifications,Geographic Locations,Company Type,Exchanges [Primary Listing],Exchanges [Secondary Listings],Total Employees [Latest Annual],"Total Revenue [LTM] ($USDmm, Historical rate)","Total Revenue [LTM - 4] ($USDmm, Historical rate)","Gross Profit [LTM] ($USDmm, Historical rate)","Gross Profit [LTM - 4] ($USDmm, Historical rate)","SG&A Exp., Total [LTM] ($USDmm, Historical rate)","Selling and Marketing Expense [LTM] ($USDmm, Historical rate)","Marketing Expense [LTM] ($USDmm, Historical rate)","Advertising Expense [LTM] ($USDmm, Historical rate)","R&D Expense [LTM] ($USDmm, Historical rate)"
MTS Systems Corporation (NasdaqGS:MTSC),NasdaqGS:MTSC,577293,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,500.0 ",  801.3 ,  578.8 ,  320.8 ,  209.1 ,  206.6 ,  122.8 ,  0 ,  0 ,  35.3 
"MuleSoft, Inc. (NYSE:MULE)",NYSE:MULE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  841.0 ,  263.1 ,  166.6 ,  192.3 ,  124.1 ,  203.5 ,  162.8 ,  0 ,  0 ,  55.9 
Nanometrics Incorporated (NasdaqGS:NANO),NasdaqGS:NANO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  532.0 ,  241.6 ,  191.6 ,  124.0 ,  97.8 ,  55.4 ,  30.3 ,  0 ,  0 ,  33.7 
"Napco Security Technologies, Inc. (NasdaqGS:NSSC)",NasdaqGS:NSSC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,101.0 ",  87.4 ,  82.5 ,  29.6 ,  27.6 ,  23.2 ,  2.44 ,  0 ,  2.44 ,  6.72 
National Instruments Corporation (NasdaqGS:NATI),NasdaqGS:NATI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  7,552.0 ","  1,268.2 ","  1,234.0 ",  943.8 ,  917.4 ,  566.9 ,  465.3 ,  0 ,  0 ,  247.1 
NCR Corporation (NYSE:NCR),NYSE:NCR,101590,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  33,500.0 ","  6,536.0 ","  6,421.0 ","  1,828.0 ","  1,792.0 ",  908.0 ,  0 ,  0 ,  0 ,  381.0 
NeoPhotonics Corporation (NYSE:NPTN),NYSE:NPTN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  2,401.0 ",  358.1 ,  371.0 ,  95.4 ,  107.7 ,  56.3 ,  19.7 ,  0 ,  0 ,  62.4 
"Net Element, Inc. (NasdaqCM:NETE)",NasdaqCM:NETE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  140.0 ,  59.0 ,  52.7 ,  9.42 ,  7.98 ,  14.2 ,  0.112 ,  0 ,  0 ,  0.678 
"NetApp, Inc. (NasdaqGS:NTAP)",NasdaqGS:NTAP,495003,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  10,100.0 ","  5,550.0 ","  5,505.0 ","  3,427.0 ","  3,354.0 ","  1,900.0 ","  1,629.0 ",  0 ,  0 ,  765.0 
"NETGEAR, Inc. (NasdaqGS:NTGR)",NasdaqGS:NTGR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  945.0 ,"  1,377.8 ","  1,321.2 ",  402.7 ,  407.3 ,  209.5 ,  154.7 ,  0 ,  0 ,  92.7 
"Netlist, Inc. (NasdaqCM:NLST)",NasdaqCM:NLST,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  78.0 ,  29.0 ,  8.0 ,  1.61 ,  0.405 ,  8.47 ,  0 ,  0 ,  0 ,  5.79 
"NetScout Systems, Inc. (NasdaqGS:NTCT)",NasdaqGS:NTCT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,113.0 ","  1,103.7 ","  1,134.6 ",  789.3 ,  777.8 ,  453.7 ,  333.6 ,  0 ,  0 ,  229.2 
"NetSol Technologies, Inc. (NasdaqCM:NTWK)",NasdaqCM:NTWK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,"  1,461.0 ",  65.4 ,  64.6 ,  33.9 ,  36.7 ,  27.9 ,  9.75 ,  0 ,  0.237 ,  0.393 
"Network-1 Technologies, Inc. (AMEX:NTIP)",AMEX:NTIP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  3.0 ,  50.5 ,  34.8 ,  41.5 ,  32.3 ,  6.2 ,  0 ,  0 ,  0 ,  0 
"New Relic, Inc. (NYSE:NEWR)",NYSE:NEWR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,088.0 ",  285.0 ,  201.8 ,  231.7 ,  160.8 ,  228.1 ,  178.7 ,  0 ,  0 ,  70.3 
NIC Inc. (NasdaqGS:EGOV),NasdaqGS:EGOV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  929.0 ,  327.2 ,  305.4 ,  134.0 ,  126.1 ,  49.3 ,  0 ,  0 ,  0 ,  1.3 
Nortech Systems Incorporated (NasdaqCM:NSYS),NasdaqCM:NSYS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  843.0 ,  117.2 ,  119.7 ,  13.8 ,  13.3 ,  13.7 ,  4.87 ,  0 ,  0 ,  0 
Novanta Inc. (NasdaqGS:NOVT),NasdaqGS:NOVT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,269.0 ",  424.8 ,  370.5 ,  184.7 ,  154.9 ,  85.9 ,  0 ,  0 ,  0 ,  34.2 
"Nuance Communications, Inc. (NasdaqGS:NUAN)",NasdaqGS:NUAN,398413,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  13,200.0 ","  1,979.7 ","  1,946.8 ","  1,191.4 ","  1,180.8 ",  559.0 ,  393.6 ,  0 ,  0 ,  288.2 
Numerex Corp. (NasdaqGS:NMRX),NasdaqGS:NMRX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  157.0 ,  65.4 ,  77.8 ,  32.0 ,  37.6 ,  24.3 ,  12.9 ,  0 ,  0 ,  10.5 
"Nutanix, Inc. (NasdaqGS:NTNX)",NasdaqGS:NTNX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,813.0 ",  766.9 ,  444.9 ,  439.5 ,  274.1 ,  575.9 ,  500.5 ,  0 ,  13.0 ,  288.6 
NVE Corporation (NasdaqCM:NVEC),NasdaqCM:NVEC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  51.0 ,  28.9 ,  26.1 ,  22.8 ,  20.0 ,  1.47 ,  0 ,  0 ,  0 ,  5.24 
NVIDIA Corporation (NasdaqGS:NVDA),NasdaqGS:NVDA,346687,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  10,299.0 ","  8,344.0 ","  5,439.0 ","  4,948.0 ","  3,102.0 ",  730.0 ,  17.0 ,  0 ,  0 ,"  1,593.0 "
"Nxt-ID, Inc. (NasdaqCM:NXTD)",NasdaqCM:NXTD,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  41.0 ,  22.0 ,  0.582 ,  10.7 ,  (1.25)  ,  10.2 ,  3.85 ,  0 ,  0 ,  0.406 
"Oclaro, Inc. (NasdaqGS:OCLR)",NasdaqGS:OCLR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,876.0 ",  601.0 ,  407.9 ,  235.2 ,  116.4 ,  58.5 ,  0 ,  0 ,  0 ,  57.1 
"Okta, Inc. (NasdaqGS:OKTA)",NasdaqGS:OKTA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  898.0 ,  205.1 ,  85.9 ,  138.2 ,  49.9 ,  181.3 ,  140.7 ,  0 ,  0 ,  54.3 
"Ominto, Inc. (NasdaqCM:OMNT)",NasdaqCM:OMNT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  30.0 ,  22.0 ,  22.1 ,  9.72 ,  7.77 ,  18.0 ,  0.319 ,  0 ,  0 ,  0 
ON Semiconductor Corporation (NasdaqGS:ON),NasdaqGS:ON,337135,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  32,000.0 ","  4,986.6 ","  3,439.5 ","  1,787.5 ","  1,171.8 ",  553.2 ,  293.1 ,  0 ,  0 ,  536.8 
"Onvia, Inc. (NasdaqCM:ONVI)",NasdaqCM:ONVI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  142.0 ,  24.7 ,  23.9 ,  22.0 ,  20.9 ,  16.6 ,  12.0 ,  0 ,  0 ,  7.2 
Open Text Corporation (NasdaqGS:OTEX),NasdaqGS:OTEX,405741,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  10,900.0 ","  2,291.1 ","  1,824.2 ","  1,659.2 ","  1,324.5 ",  615.3 ,  444.8 ,  0 ,  0 ,  412.2 
Optical Cable Corporation (NasdaqGM:OCC),NasdaqGM:OCC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  331.0 ,  64.2 ,  64.1 ,  21.8 ,  18.4 ,  21.8 ,  0.237 ,  0 ,  0 ,  1.3 
Oracle Corporation (NYSE:ORCL),NYSE:ORCL,128353,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  138,000.0 ","  38,320.0 ","  37,194.0 ","  22,424.0 ","  21,717.0 ","  1,181.0 ",  0 ,  0 ,  0 ,"  6,927.0 "
"OSI Systems, Inc. (NasdaqGS:OSIS)",NasdaqGS:OSIS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  5,763.0 ",  997.2 ,  850.5 ,  346.7 ,  277.0 ,  208.5 ,  0 ,  0 ,  0 ,  53.6 
"Palo Alto Networks, Inc. (NYSE:PANW)",NYSE:PANW,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  4,562.0 ","  1,761.6 ","  1,378.5 ","  1,285.0 ","  1,008.5 ","  1,096.5 ",  919.1 ,  0 ,  13.7 ,  347.4 
"Pandora Media, Inc. (NYSE:P)",NYSE:P,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  2,488.0 ","  1,437.3 ","  1,288.0 ",  515.7 ,  516.9 ,  713.6 ,  521.4 ,  0 ,  0 ,  158.6 
PAR Technology Corporation (NYSE:PAR),NYSE:PAR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,002.0 ",  249.8 ,  222.8 ,  56.5 ,  44.4 ,  35.4 ,  0 ,  0 ,  0 ,  14.7 
"Park City Group, Inc. (NasdaqCM:PCYG)",NasdaqCM:PCYG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  77.0 ,  18.9 ,  14.0 ,  13.6 ,  9.73 ,  9.23 ,  5.1 ,  0 ,  0.111 ,  0.046 
Park Electrochemical Corp. (NYSE:PKE),NYSE:PKE,107780,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  426.0 ,  111.3 ,  130.6 ,  27.5 ,  37.0 ,  18.1 ,  2.35 ,  0 ,  0 ,  0 
"ParkerVision, Inc. (NasdaqCM:PRKR)",NasdaqCM:PRKR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  24.0 ,  4.0 ,  0.075 ,  3.7 ,  0.022 ,  13.1 ,  0 ,  0 ,  0 ,  4.61 
"Paychex, Inc. (NasdaqGS:PAYX)",NasdaqGS:PAYX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  13,700.0 ","  3,182.6 ","  3,014.4 ","  2,256.0 ","  2,137.9 ",  994.4 ,  0 ,  0 ,  0 ,  0 
"Paycom Software, Inc. (NYSE:PAYC)",NYSE:PAYC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  2,075.0 ",  382.9 ,  284.5 ,  325.2 ,  246.0 ,  219.9 ,  136.7 ,  0 ,  0 ,  27.8 
Paylocity Holding Corporation (NasdaqGS:PCTY),NasdaqGS:PCTY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,115.0 ",  300.0 ,  230.7 ,  176.0 ,  132.6 ,  139.6 ,  77.5 ,  0 ,  0.199 ,  38.5 
"Payment Data Systems, Inc. (NasdaqCM:PYDS)",NasdaqCM:PYDS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  21.0 ,  11.3 ,  13.3 ,  3.49 ,  4.53 ,  4.31 ,  0 ,  0 ,  0 ,  0 
"PayPal Holdings, Inc. (NasdaqGS:PYPL)",NasdaqGS:PYPL,570659,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  18,100.0 ","  12,331.0 ","  10,417.0 ","  5,620.0 ","  5,011.0 ","  2,178.0 ","  1,053.0 ",  0 ,  0 ,"  1,109.0 "
"PC Connection, Inc. (NasdaqGS:CNXN)",NasdaqGS:CNXN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,501.0 ","  2,885.2 ","  2,641.4 ",  380.7 ,  364.9 ,  293.1 ,  16.1 ,  0 ,  0 ,  0 
"PCM, Inc. (NasdaqGM:PCMI)",NasdaqGM:PCMI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,"  3,611.0 ","  2,256.1 ","  1,966.1 ",  329.1 ,  276.6 ,  298.0 ,  4.2 ,  0 ,  0 ,  0.037 
"PCTEL, Inc. (NasdaqGS:PCTI)",NasdaqGS:PCTI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  503.0 ,  100.7 ,  93.2 ,  37.2 ,  34.1 ,  26.6 ,  14.0 ,  0 ,  0 ,  11.1 
"PDF Solutions, Inc. (NasdaqGS:PDFS)",NasdaqGS:PDFS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  441.0 ,  103.5 ,  103.1 ,  56.6 ,  61.1 ,  24.1 ,  0 ,  0 ,  0 ,  29.6 
"Pegasystems, Inc. (NasdaqGS:PEGA)",NasdaqGS:PEGA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,908.0 ",  803.6 ,  734.6 ,  545.0 ,  509.4 ,  339.6 ,  290.9 ,  0 ,  0 ,  155.1 
"Perceptron, Inc. (NasdaqGM:PRCP)",NasdaqGM:PRCP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  323.0 ,  77.9 ,  69.1 ,  27.8 ,  21.1 ,  17.3 ,  0 ,  0 ,  0 ,  6.83 
"Perficient, Inc. (NasdaqGS:PRFT)",NasdaqGS:PRFT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,728.0 ",  452.1 ,  484.7 ,  148.2 ,  162.8 ,  100.8 ,  5.6 ,  0 ,  0 ,  0.2 
"PFSweb, Inc. (NasdaqCM:PFSW)",NasdaqCM:PFSW,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,"  2,500.0 ",  282.6 ,  260.2 ,  75.7 ,  71.2 ,  71.3 ,  0 ,  0 ,  0 ,  0 
"Photronics, Inc. (NasdaqGS:PLAB)",NasdaqGS:PLAB,310814,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,530.0 ",  437.1 ,  517.8 ,  85.4 ,  142.8 ,  43.6 ,  0 ,  0 ,  0 ,  17.1 
"Pixelworks, Inc. (NasdaqGM:PXLW)",NasdaqGM:PXLW,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  166.0 ,  73.1 ,  53.8 ,  38.7 ,  26.8 ,  14.6 ,  0 ,  0 ,  0 ,  21.0 
"Planet Payment, Inc. (NasdaqCM:PLPM)",NasdaqCM:PLPM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  163.0 ,  52.8 ,  54.8 ,  31.5 ,  28.4 ,  20.1 ,  0 ,  0 ,  0 ,  1.2 
"Plantronics, Inc. (NYSE:PLT)",NYSE:PLT,127604,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  3,852.0 ",  862.0 ,  873.7 ,  433.2 ,  440.4 ,  224.1 ,  0 ,  0 ,  0 ,  87.2 
Plexus Corp. (NasdaqGS:PLXS),NasdaqGS:PLXS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  16,000.0 ","  2,528.1 ","  2,556.0 ",  255.9 ,  230.3 ,  125.9 ,  0 ,  0 ,  0 ,  0 
Points International Ltd. (TSX:PTS),TSX:PTS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,-,"NasdaqCM:PCOM
Company: Points International Ltd.
(IQT24737797) - Nasdaq Capital Market (NasdaqCM)",  212.0 ,  332.8 ,  318.6 ,  19.3 ,  16.7 ,  10.3 ,  2.6 ,  0 ,  0 ,  2.37 
"PolarityTE, Inc. (NasdaqCM:COOL)",NasdaqCM:COOL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  4.0 ,  1.54 ,  0.426 ,  1.26 ,  0.392 ,  15.3 ,  0.014 ,  0 ,  0 ,  108.2 
"Power Integrations, Inc. (NasdaqGS:POWI)",NasdaqGS:POWI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  626.0 ,  423.7 ,  374.5 ,  208.7 ,  185.0 ,  85.9 ,  50.7 ,  0 ,  0 ,  67.1 
"Precipio, Inc. (NasdaqCM:PRPO)",NasdaqCM:PRPO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  0 ,  1.19 ,-,  0.232 ,-,  2.83 ,  0 ,  0 ,  0 ,  0 
"Presidio, Inc. (NasdaqGS:PSDO)",NasdaqGS:PSDO,492581,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,700.0 ","  2,817.6 ","  2,714.9 ",  585.9 ,  540.6 ,  381.2 ,  276.2 ,  0 ,  0 ,  0 
"PRGX Global, Inc. (NasdaqGS:PRGX)",NasdaqGS:PRGX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,500.0 ",  146.4 ,  134.8 ,  51.5 ,  43.9 ,  42.9 ,  0 ,  0 ,  0 ,  3.5 
"Professional Diversity Network, Inc. (NasdaqCM:IPDN)",NasdaqCM:IPDN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  208.0 ,  22.9 ,  31.3 ,  20.0 ,  27.2 ,  25.4 ,  11.9 ,  0 ,  0 ,  0.242 
Progress Software Corporation (NasdaqGS:PRGS),NasdaqGS:PRGS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,912.0 ",  399.2 ,  400.3 ,  349.3 ,  351.8 ,  146.6 ,  102.8 ,  0 ,  0 ,  79.5 
"Proofpoint, Inc. (NasdaqGM:PFPT)",NasdaqGM:PFPT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,"  1,573.0 ",  476.7 ,  343.6 ,  344.0 ,  241.0 ,  279.0 ,  244.3 ,  0 ,  0 ,  122.2 
"PROS Holdings, Inc. (NYSE:PRO)",NYSE:PRO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  847.0 ,  162.4 ,  155.4 ,  96.0 ,  92.5 ,  108.0 ,  66.9 ,  0 ,  0 ,  55.8 
PTC Inc. (NasdaqGS:PTC),NasdaqGS:PTC,573516,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  0 ,"  1,164.0 ","  1,140.5 ",  835.0 ,  814.9 ,  516.4 ,  372.9 ,  0 ,  0 ,  236.1 
"Pure Storage, Inc. (NYSE:PSTG)",NYSE:PSTG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,700.0 ",  831.9 ,  584.8 ,  543.5 ,  377.8 ,  492.7 ,  407.0 ,  0 ,  0 ,  269.0 
"Q2 Holdings, Inc. (NYSE:QTWO)",NYSE:QTWO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  742.0 ,  172.6 ,  128.2 ,  84.8 ,  59.8 ,  74.3 ,  39.4 ,  0 ,  0 ,  36.5 
QAD Inc. (NasdaqGS:QADA),NasdaqGS:QADA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),"NasdaqGS:QADB
Company: QAD Inc.
(IQT117344374) - Nasdaq Global Select (NasdaqGS)","  1,710.0 ",  290.1 ,  272.5 ,  152.7 ,  145.7 ,  101.9 ,  68.2 ,  0 ,  0 ,  45.5 
"Qorvo, Inc. (NasdaqGS:QRVO)",NasdaqGS:QRVO,572569,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  8,600.0 ","  2,974.9 ","  2,635.6 ","  1,095.4 ","  1,046.5 ",  541.4 ,  0 ,  0 ,  0 ,  470.2 
QUALCOMM Incorporated (NasdaqGS:QCOM),NasdaqGS:QCOM,310343,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  30,500.0 ","  22,571.0 ","  22,826.0 ","  13,311.0 ","  13,797.0 ","  2,270.0 ",  0 ,  0 ,  0 ,"  5,316.0 "
Qualstar Corporation (NasdaqCM:QBAK),NasdaqCM:QBAK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  22.0 ,  9.6 ,  9.44 ,  2.96 ,  2.47 ,  2.65 ,  1.1 ,  0 ,  0 ,  0.668 
"Qualys, Inc. (NasdaqGS:QLYS)",NasdaqGS:QLYS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  684.0 ,  211.6 ,  181.6 ,  164.5 ,  144.1 ,  93.0 ,  60.5 ,  0 ,  0 ,  38.0 
"Quantenna Communications, Inc. (NasdaqGS:QTNA)",NasdaqGS:QTNA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  325.0 ,  156.6 ,  104.7 ,  78.5 ,  51.7 ,  24.4 ,  10.9 ,  0 ,  0 ,  53.5 
Quantum Corporation (NYSE:QTM),NYSE:QTM,119550,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,150.0 ",  505.9 ,  481.4 ,  213.6 ,  206.7 ,  155.5 ,  104.7 ,  0 ,  0 ,  43.9 
Quarterhill Inc. (TSX:QTRH),TSX:QTRH,-,Information Technology (Primary),United States and Canada (Primary),Public Company,-,"NasdaqGS:QTRH
Company: Quarterhill Inc.
(IQT133716715) - Nasdaq Global Select (NasdaqGS)",  47.0 ,  72.9 ,  93.6 ,  11.1 ,  48.3 ,  11.2 ,  0 ,  0 ,  0 ,  1.12 
QuickLogic Corporation (NasdaqGM:QUIK),NasdaqGM:QUIK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  76.0 ,  12.0 ,  13.5 ,  4.59 ,  4.46 ,  10.1 ,  0.051 ,  0 ,  0 ,  9.88 
"QuinStreet, Inc. (NasdaqGS:QNST)",NasdaqGS:QNST,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  469.0 ,  299.8 ,  297.7 ,  30.4 ,  26.7 ,  25.1 ,  9.19 ,  0 ,  0 ,  16.4 
Qumu Corporation (NasdaqGS:QUMU),NasdaqGS:QUMU,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  150.0 ,  29.8 ,  35.0 ,  19.3 ,  19.1 ,  18.6 ,  9.77 ,  0 ,  0 ,  8.89 
Quotient Technology Inc. (NYSE:QUOT),NYSE:QUOT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  662.0 ,  289.0 ,  259.2 ,  172.7 ,  160.6 ,  134.1 ,  90.8 ,  0 ,  0 ,  56.2 
RadiSys Corporation (NasdaqGS:RSYS),NasdaqGS:RSYS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  790.0 ,  168.7 ,  205.3 ,  53.8 ,  62.9 ,  35.1 ,  0 ,  0 ,  0 ,  24.6 
Rambus Inc. (NasdaqGS:RMBS),NasdaqGS:RMBS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  767.0 ,  388.8 ,  315.8 ,  308.5 ,  258.8 ,  104.5 ,  0 ,  0 ,  0 ,  148.5 
"Rapid7, Inc. (NasdaqGM:RPD)",NasdaqGM:RPD,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  887.0 ,  178.1 ,  133.2 ,  131.0 ,  99.2 ,  127.5 ,  98.0 ,  0 ,  0 ,  45.9 
"RealNetworks, Inc. (NasdaqGS:RNWK)",NasdaqGS:RNWK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  534.0 ,  126.2 ,  118.7 ,  57.5 ,  53.9 ,  51.4 ,  27.3 ,  0 ,  0 ,  28.4 
"RealPage, Inc. (NasdaqGS:RP)",NasdaqGS:RP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  4,410.0 ",  611.3 ,  514.4 ,  355.2 ,  295.0 ,  235.6 ,  142.3 ,  0 ,  0 ,  85.7 
"Red Hat, Inc. (NYSE:RHT)",NYSE:RHT,379889,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  10,500.0 ","  2,644.3 ","  2,234.8 ","  2,254.2 ","  1,900.8 ","  1,330.5 ","  1,114.5 ",  0 ,  0 ,  523.2 
